tagId,taskId
10,22551
10,22552
10,22670
10,22671
10,22723
10,22759
10,22775
10,22777
10,22805
10,22878
10,22914
10,22928
10,22995
10,23002
10,23019
10,23090
10,23093
10,23198
10,23273
10,23281
10,23530
10,23786
10,23794
10,23955
10,23999
10,24176
10,24177
10,24225
10,24231
10,24291
10,24315
10,24316
10,24549
10,24729
10,24730
10,24852
10,24964
10,24965
10,24974
10,25124
10,25176
10,25217
10,25353
10,25399
10,25418
10,25647
10,25699
10,25701
10,25771
10,25840
10,25933
10,25977
10,26084
10,26085
10,26105
11,4411
12,4499
15,4722
15,4723
15,4774
15,5319
15,5890
15,6417
15,6424
15,6466
15,6498
15,6501
15,6536
15,6596
15,6610
15,6727
15,7326
15,7457
15,7461
15,7503
15,7505
15,7511
15,7611
15,7647
15,7711
15,7714
15,7715
15,7716
15,7717
15,7720
15,7723
15,7726
15,7731
15,7820
15,7821
15,7828
15,7829
15,7916
15,8063
15,8068
15,8157
15,8165
15,8166
15,8168
15,8286
15,8506
15,8585
15,8652
15,9518
15,11229
15,11232
15,11235
15,11238
15,11405
15,21994
15,21995
15,21996
15,21997
15,21998
15,21999
15,22000
15,22006
15,22013
15,22050
15,22184
15,22286
15,22304
15,22305
15,22306
15,22409
15,22416
15,22434
15,22435
15,22529
15,22530
15,22531
15,22532
15,22597
15,22598
15,22676
15,22706
15,22707
15,22757
15,23015
15,23052
15,23082
15,23098
15,23099
15,23100
15,23101
15,23102
15,23142
15,23146
15,23319
15,23320
15,23356
15,23368
15,23372
15,23379
15,23385
15,23476
15,23517
15,23522
15,23592
15,23637
15,23638
15,23639
15,23714
15,23736
15,23913
15,23969
15,24019
15,24119
15,24654
15,24675
15,24676
15,24757
15,24889
15,25087
15,25088
15,25112
15,25362
15,25493
15,25536
15,25548
15,25661
15,25678
15,25918
15,26086
15,26160
15,26192
15,26195
16,4651
16,4673
16,4730
16,4744
16,4774
16,4778
16,4781
16,4821
16,4830
16,4831
16,4850
16,4866
16,4867
16,4868
16,4869
16,4882
16,4911
16,4921
16,4930
16,4932
16,4940
16,4941
16,4975
16,4976
16,4977
16,4997
16,5000
16,5002
16,5007
16,5010
16,5023
16,5024
16,5025
16,5026
16,5027
16,5068
16,5070
16,5082
16,5117
16,5118
16,5124
16,5126
16,5129
16,5147
16,5152
16,5153
16,5160
16,5161
16,5162
16,5163
16,5164
16,5165
16,5166
16,5195
16,5204
16,5211
16,5310
16,5311
16,5317
16,5318
16,5319
16,5320
16,5321
16,5323
16,5333
16,5440
16,5497
16,5499
16,5500
16,5501
16,5508
16,5513
16,5514
16,5515
16,5516
16,5556
16,5576
16,5580
16,5583
16,5600
16,5618
16,5665
16,5696
16,5705
16,5719
16,5722
16,5731
16,5734
16,5829
16,5883
16,5890
16,5893
16,5944
16,6051
16,6212
16,6231
16,6233
16,6399
16,6400
16,6420
16,6439
16,6497
16,6498
16,6529
16,6536
16,6537
16,6618
16,6620
16,6658
16,6747
16,6809
16,6819
16,6843
16,7275
16,7457
16,7531
16,7610
16,7622
16,7770
16,7771
16,7772
16,7773
16,7774
16,7775
16,7795
16,7797
16,7798
16,7800
16,7801
16,7808
16,7868
16,7869
16,7878
16,7901
16,7902
16,7903
16,7904
16,7905
16,7907
16,7908
16,7912
16,8008
16,8009
16,8010
16,8011
16,8013
16,8014
16,8015
16,8016
16,8017
16,8094
16,8095
16,8184
16,8189
16,8225
16,8319
16,8340
16,8390
16,8399
16,8416
16,8451
16,8472
16,8473
16,8474
16,8482
16,8485
16,8494
16,8511
16,8522
16,8574
16,8578
16,8586
16,8587
16,8621
16,8622
16,8623
16,8676
16,8694
16,8719
16,8723
16,8911
16,8916
16,8953
16,8968
16,9092
16,9111
16,9112
16,9113
16,9340
16,9356
16,9363
16,9383
16,9640
16,9641
16,9646
16,9668
16,9723
16,9727
16,9729
16,9769
16,9770
16,9771
16,9775
16,9792
16,9811
16,9818
16,9992
16,10001
16,10006
16,10066
16,10067
16,10068
16,10123
16,10125
16,10126
16,10127
16,10176
16,10186
16,10194
16,10235
16,10236
16,10257
16,10297
16,10329
16,10341
16,10395
16,10441
16,10540
16,10541
16,10575
16,10585
16,10586
16,10590
16,10591
16,10592
16,10593
16,10595
16,10597
16,10598
16,10609
16,10610
16,10631
16,10649
16,10659
16,10667
16,10671
16,10725
16,10736
16,10738
16,10790
16,10819
16,10849
16,10860
16,10861
16,10865
16,10882
16,10886
16,10895
16,10913
16,10916
16,10917
16,10918
16,10919
16,10920
16,10950
16,10966
16,11021
16,11022
16,11094
16,11120
16,11213
16,11215
16,11216
16,11222
16,11223
16,11316
16,11342
16,11418
16,11504
16,11545
16,11611
16,11665
16,11704
16,11803
16,11814
16,11850
16,11925
16,11926
16,11927
16,11962
16,11978
16,12124
16,12192
16,12193
16,12385
16,12386
16,12872
16,12875
16,12876
16,12877
16,13526
16,13527
16,13529
16,13944
16,14890
16,14892
16,14900
16,14932
16,14934
16,14979
16,15130
16,16315
16,16562
16,16564
16,16565
16,16671
16,16783
16,16803
16,16828
16,16829
16,16832
16,16833
16,17228
16,17229
16,17740
16,17741
16,17824
16,17828
16,17829
16,18044
16,18092
16,18093
16,18096
16,18435
16,18739
16,19182
16,20320
16,20321
16,20718
16,20777
16,21265
16,21266
16,21267
16,21670
16,21689
16,22076
16,22518
16,23123
16,23833
16,24035
16,24618
16,25076
16,25078
16,25374
16,25375
16,25585
16,26172
17,4298
17,4626
17,4720
17,4777
17,4830
17,4831
17,4880
17,4881
17,4883
17,4885
17,4908
17,4911
17,4912
17,5082
17,5128
17,5173
17,5213
17,5256
17,5316
17,5344
17,5411
17,5559
17,5560
17,5564
17,5581
17,5699
17,5731
17,5979
17,6358
17,6483
17,6763
17,7531
17,7674
17,7675
17,7794
17,7894
17,8239
17,8266
17,8463
17,8512
17,8553
17,8557
17,8695
17,8698
17,8735
17,8736
17,8916
17,9018
17,10290
17,10591
17,10592
17,10593
17,10595
17,10597
17,10598
17,10609
17,10610
17,10631
17,10718
17,10735
17,10756
17,10902
17,11981
18,4323
18,4722
18,4767
18,4829
18,4830
18,4831
18,4909
18,4917
18,4928
18,4929
18,4933
18,5082
18,5106
18,5127
18,5314
18,5315
18,5316
18,5429
18,5479
18,5480
18,5508
18,5512
18,5517
18,5520
18,5563
18,5597
18,5619
18,5620
18,5621
18,5622
18,5623
18,5624
18,5625
18,5629
18,5630
18,5646
18,5648
18,5649
18,5650
18,5658
18,5663
18,5664
18,5667
18,5680
18,5681
18,5699
18,5706
18,5719
18,5723
18,5731
18,5741
18,5837
18,5902
18,5904
18,6232
18,6274
18,6323
18,6357
18,6360
18,6361
18,6367
18,6388
18,6396
18,6417
18,6418
18,6422
18,6423
18,6424
18,6425
18,6426
18,6428
18,6429
18,6430
18,6432
18,6433
18,6434
18,6435
18,6447
18,6466
18,6483
18,6501
18,6536
18,6537
18,6549
18,6551
18,6645
18,6646
18,6647
18,6659
18,6660
18,6661
18,6662
18,6663
18,6664
18,6665
18,6693
18,6712
18,6713
18,6714
18,6722
18,6740
18,6785
18,6792
18,6807
18,6815
18,6820
18,6836
18,6837
18,6838
18,6839
18,6840
18,6847
18,7131
18,7132
18,7133
18,7317
18,7318
18,7416
18,7454
18,7455
18,7456
18,7511
18,7601
18,7602
18,7788
18,7790
18,7798
18,7801
18,7804
18,7806
18,7807
18,7808
18,7809
18,7810
18,7811
18,7813
18,7814
18,7815
18,7843
18,7867
18,7894
18,7895
18,7896
18,7897
18,7898
18,7906
18,7907
18,7909
18,7910
18,7911
18,7962
18,8007
18,8041
18,8049
18,8087
18,8115
18,8164
18,8229
18,8232
18,8233
18,8234
18,8277
18,8286
18,8297
18,8298
18,8305
18,8315
18,8336
18,8340
18,8345
18,8387
18,8396
18,8405
18,8417
18,8476
18,8477
18,8491
18,8503
18,8504
18,8510
18,8514
18,8555
18,8556
18,8558
18,8559
18,8560
18,8568
18,8614
18,8690
18,8695
18,8698
18,8706
18,8716
18,8717
18,8718
18,8720
18,8721
18,8722
18,8735
18,8738
18,8739
18,8744
18,8912
18,8913
18,8914
18,8916
18,8933
18,8934
18,8940
18,8941
18,8942
18,8943
18,8944
18,8945
18,8946
18,9006
18,9007
18,9008
18,9009
18,9010
18,9017
18,9110
18,9133
18,9237
18,9340
18,9433
18,9434
18,9472
18,9475
18,9478
18,9755
18,9780
18,9781
18,9801
18,9802
18,9867
18,9870
18,9965
18,10058
18,10124
18,10395
18,10503
18,10533
18,10588
18,10650
18,10735
18,10756
18,10786
18,10797
18,10802
18,10806
18,10847
18,10852
18,10868
18,10889
18,10935
18,10955
18,10988
18,10989
18,10990
18,10991
18,11023
18,11024
18,11056
18,11060
18,11092
18,11093
18,11118
18,11129
18,11130
18,11131
18,11134
18,11135
18,11194
18,11215
18,11307
18,11315
18,11317
18,11346
18,11357
18,11358
18,11441
18,11485
18,11493
18,11545
18,11566
18,11567
18,11568
18,11575
18,11576
18,11578
18,11592
18,11704
18,11717
18,11787
18,11806
18,11807
18,11808
18,11861
18,11907
18,11961
18,11981
18,12046
18,12058
18,12059
18,12060
18,12061
18,12115
18,12121
18,12122
18,12123
18,12125
18,12127
18,12128
18,12237
18,12308
18,12386
18,12633
18,12696
18,12867
18,12868
18,12869
18,12870
18,12871
18,12873
18,12874
18,12989
18,12990
18,13526
18,13528
18,13675
18,13676
18,13677
18,13678
18,13679
18,13680
18,13681
18,13935
18,14052
18,14053
18,14054
18,14055
18,14056
18,14059
18,14061
18,14062
18,14522
18,14523
18,14888
18,14889
18,14893
18,14900
18,14933
18,14979
18,14996
18,15211
18,15598
18,15712
18,15839
18,16045
18,16563
18,16600
18,16998
18,17325
18,17740
18,18035
18,18041
18,18042
18,18975
18,18978
18,19182
18,19869
18,20778
18,21265
18,21266
18,21267
18,21507
18,21508
18,21670
18,21688
18,22223
18,22224
18,23131
18,23224
18,24688
18,25016
18,25017
18,25018
18,25019
18,25297
18,25585
18,25630
19,4831
19,5105
19,5369
19,5396
19,5427
19,5428
19,11164
19,11165
19,11171
19,11172
19,11191
19,11192
20,4851
25,4632
25,5078
25,5181
25,5206
25,5251
25,5259
25,5267
25,5270
25,5339
25,5441
25,5628
25,5935
25,6054
25,6079
25,6130
25,6135
25,6149
25,6154
25,6162
25,6189
25,6252
25,6314
25,6523
25,6524
25,6525
25,6540
25,6863
25,6864
25,6865
25,6867
25,7347
25,7348
25,7349
25,7350
25,7351
25,7352
25,7353
25,7354
25,7355
25,7356
25,7357
25,7358
25,7519
25,10846
25,10867
25,10872
25,11361
25,11362
25,11363
25,11364
25,11365
25,11367
25,11506
25,11510
25,11543
25,11649
25,11652
25,11662
25,11663
25,11683
25,11684
25,11690
25,11697
25,11705
25,11707
25,11708
25,11712
25,11713
25,11720
25,11723
25,11728
25,11760
25,11761
25,11802
25,25664
25,25667
27,5182
27,5183
28,5185
28,10845
28,10846
28,10867
28,10872
28,11361
28,11362
28,11363
28,11364
28,11365
28,11367
28,11373
28,11506
28,11543
28,11548
28,11569
28,11652
28,11662
28,11663
28,11690
28,11697
28,11705
28,11707
28,11708
28,11712
28,11713
28,11720
28,11721
28,11723
28,11724
28,11760
28,11783
28,11790
28,11792
28,11802
28,20419
28,20420
28,20421
28,20424
28,25665
29,5211
29,6399
29,6439
29,6615
29,6616
29,6620
29,6636
29,6680
29,6804
30,5251
30,5259
30,6252
32,5314
32,5315
32,5316
32,6753
32,11120
32,11665
32,11666
32,11717
32,13944
32,20320
32,26172
35,5105
36,5105
37,5369
37,11920
38,5369
38,7900
38,7951
38,7952
38,7961
38,8083
38,8324
38,8566
38,8783
38,9104
38,9373
38,12087
38,12275
38,12449
38,12716
38,12997
38,13336
38,13742
38,14204
38,14568
38,14894
38,15283
38,15845
38,16632
38,17435
38,18021
38,18718
38,19268
38,19885
38,20538
38,21228
38,21820
38,22436
38,22923
38,23512
38,24078
40,5396
40,7892
40,7893
41,5427
41,5428
41,5435
41,5579
41,6023
41,8506
41,11547
42,5435
42,7831
42,7832
44,5491
44,5492
44,5493
44,5494
44,5495
44,5496
47,5696
47,5705
47,5706
47,6377
47,6378
47,22223
48,5735
48,7770
48,7771
48,7772
48,7773
48,7774
48,7775
48,7843
48,9439
48,9441
48,11389
48,11560
48,12242
48,13756
48,18708
48,19026
48,19331
48,19416
48,19566
48,21249
48,21250
48,21687
48,22120
48,23459
48,23754
48,24235
48,24236
48,24551
48,24552
48,24640
49,5736
49,5737
49,5739
49,5740
49,5745
49,5767
49,5768
49,5769
49,5782
49,5805
49,5808
49,5821
49,5823
49,5830
49,5832
49,18288
49,20785
51,6044
51,6086
51,6087
51,6130
51,6154
51,6162
51,6189
51,6540
51,6787
51,6846
51,7323
51,7519
51,7871
56,5621
56,6383
56,6385
56,6386
56,6396
56,6430
56,6432
56,6433
56,6435
56,6445
56,7454
56,7469
56,7471
56,7472
56,7473
56,8933
56,10798
56,10941
56,11024
56,11346
56,11592
56,11808
57,6383
58,6358
59,6400
59,8698
60,6402
60,6403
60,6404
60,6415
60,6598
60,6599
60,6612
60,6754
60,6757
60,6758
61,6416
61,9475
61,9478
61,16314
61,19627
62,6539
63,6619
65,6741
65,11518
66,6747
66,6748
66,6749
66,22518
67,6757
67,6758
67,10680
67,17728
68,5277
68,5616
68,5947
68,6254
68,6674
68,9894
68,11528
68,11529
68,11530
68,11531
68,11532
68,11563
68,12948
68,12955
68,13406
68,13620
68,14189
68,14198
68,14246
69,6802
71,6836
71,6837
71,6838
71,6839
71,6840
71,6847
71,7132
74,6864
74,6865
74,7324
74,7325
74,7335
74,7347
74,7349
74,7350
74,7351
74,7352
74,7428
74,8641
74,8644
74,8659
74,8661
74,8662
74,8663
74,8664
74,8667
74,8701
74,8704
74,8788
76,7435
76,7544
76,7621
76,7822
76,10204
76,10223
76,12760
76,12793
76,12810
76,12837
76,12919
76,13000
76,13077
76,13097
76,13180
76,13423
76,13446
76,13510
76,13512
76,13634
76,13683
76,13722
76,13803
76,13925
76,13946
76,14043
76,14044
76,14066
76,14288
76,14365
76,14366
76,14367
76,14456
76,14543
76,14902
76,15058
76,15059
76,15060
76,15226
76,15348
76,15368
76,15693
76,15734
76,15746
76,15925
76,16277
76,16346
76,16347
76,16385
76,16386
76,16387
76,16428
76,16446
76,16650
76,17255
76,17257
76,17448
76,17521
76,17737
76,18036
76,18037
76,18039
76,18226
76,18484
76,18485
76,18528
76,18714
76,18809
76,18810
76,18893
76,19014
76,19240
76,19289
76,19437
76,19581
76,20315
76,20387
76,20529
76,20605
76,22309
76,22310
76,22446
76,22451
76,22503
76,22504
76,22821
76,23112
76,23170
76,23188
76,23189
76,23295
76,23334
76,23946
76,24376
76,24379
76,24464
76,25031
78,5944
78,6466
78,6501
78,6529
78,6650
78,6727
78,6852
78,7121
78,7151
78,7326
78,7362
78,7416
78,7456
78,7457
78,7461
78,7503
78,7504
78,7505
78,7511
78,7587
78,7602
78,7610
78,7611
78,7626
78,7640
78,7652
78,7653
78,7654
78,7662
78,7663
78,7664
78,7665
78,7666
78,7667
78,7668
78,7669
78,7670
78,7671
78,7678
78,7679
78,7682
78,7817
78,7821
78,7826
78,7827
78,7829
78,7830
78,7840
78,7841
78,7842
78,7843
78,7847
78,7848
78,7854
78,7855
78,7856
78,7857
78,7858
78,7859
78,7860
78,7861
78,7862
78,7863
78,7864
78,7865
78,7866
78,7868
78,7898
78,7899
78,7979
78,7980
78,7981
78,7982
78,7985
78,7986
78,7993
78,8040
78,8041
78,8055
78,8056
78,8058
78,8084
78,8085
78,8086
78,8090
78,8091
78,8092
78,8093
78,8096
78,8097
78,8098
78,8100
78,8101
78,8105
78,8106
78,8114
78,8115
78,8116
78,8117
78,8118
78,8119
78,8121
78,8122
78,8136
78,8160
78,8163
78,8178
78,8189
78,8197
78,8226
78,8227
78,8229
78,8231
78,8232
78,8233
78,8234
78,8235
78,8236
78,8239
78,8241
78,8245
78,8248
78,8258
78,8265
78,8266
78,8268
78,8276
78,8278
78,8284
78,8287
78,8305
78,8321
78,8330
78,8338
78,8340
78,8345
78,8346
78,8347
78,8348
78,8349
78,8409
78,8413
78,8414
78,8447
78,8463
78,8470
78,8472
78,8473
78,8474
78,8475
78,8476
78,8478
78,8479
78,8480
78,8481
78,8482
78,8488
78,8491
78,8510
78,8513
78,8528
78,8536
78,8539
78,8540
78,8541
78,8548
78,8553
78,8554
78,8555
78,8556
78,8557
78,8558
78,8559
78,8560
78,8561
78,8562
78,8563
78,8564
78,8569
78,8579
78,8588
78,8597
78,8604
78,8606
78,8607
78,8608
78,8609
78,8611
78,8612
78,8613
78,8616
78,8617
78,8618
78,8619
78,8625
78,8626
78,8627
78,8628
78,8629
78,8632
78,8633
78,8634
78,8636
78,8638
78,8639
78,8640
78,8651
78,8654
78,8658
78,8677
78,8713
78,8714
78,8716
78,8717
78,8718
78,8720
78,8721
78,8722
78,8723
78,8724
78,8725
78,8726
78,8727
78,8728
78,8733
78,8940
78,8941
78,8942
78,8943
78,8944
78,8945
78,8946
78,8947
78,8948
78,8949
78,8950
78,8951
78,8952
78,8954
78,8955
78,8956
78,8957
78,8958
78,8959
78,8960
78,8961
78,8962
78,8963
78,8964
78,8965
78,8974
78,8984
78,9006
78,9007
78,9008
78,9009
78,9010
78,9012
78,9015
78,9017
78,9018
78,9040
78,9041
78,9042
78,9043
78,9044
78,9045
78,9046
78,9047
78,9048
78,9049
78,9050
78,9052
78,9120
78,9122
78,9128
78,9133
78,9134
78,9135
78,9149
78,9150
78,9151
78,9171
78,9172
78,9174
78,9175
78,9176
78,9177
78,9179
78,9180
78,9181
78,9182
78,9185
78,9246
78,9248
78,9249
78,9253
78,9261
78,9262
78,9263
78,9264
78,9265
78,9266
78,9267
78,9268
78,9269
78,9270
78,9271
78,9272
78,9273
78,9344
78,9363
78,9378
78,9379
78,9384
78,9385
78,9400
78,9401
78,9417
78,9418
78,9419
78,9420
78,9421
78,9422
78,9423
78,9424
78,9425
78,9426
78,9427
78,9428
78,9463
78,9484
78,9488
78,9489
78,9493
78,9494
78,9495
78,9496
78,9497
78,9500
78,9501
78,9502
78,9503
78,9504
78,9505
78,9506
78,9512
78,9513
78,9514
78,9515
78,9516
78,9523
78,9524
78,9525
78,9528
78,9529
78,9530
78,9531
78,9532
78,9584
78,9585
78,9586
78,9587
78,9588
78,9635
78,9636
78,9637
78,9643
78,9647
78,9648
78,9649
78,9650
78,9651
78,9652
78,9653
78,9654
78,9655
78,9656
78,9658
78,9659
78,9660
78,9661
78,9662
78,9663
78,9664
78,9665
78,9666
78,9667
78,9676
78,9677
78,9678
78,9679
78,9682
78,9684
78,9686
78,9688
78,9689
78,9690
78,9691
78,9692
78,9703
78,9704
78,9705
78,9706
78,9707
78,9708
78,9709
78,9710
78,9711
78,9712
78,9713
78,9714
78,9715
78,9716
78,9717
78,9718
78,9755
78,9759
78,9760
78,9762
78,9763
78,9769
78,9770
78,9779
78,9782
78,9783
78,9784
78,9785
78,9786
78,9787
78,9788
78,9789
78,9790
78,9791
78,9793
78,9794
78,9795
78,9796
78,9797
78,9798
78,9799
78,9804
78,9819
78,9868
78,9869
78,9876
78,9877
78,9878
78,9879
78,9880
78,9881
78,9882
78,9883
78,9884
78,9885
78,9886
78,9887
78,9890
78,9897
78,9900
78,9971
78,9977
78,9978
78,9979
78,9980
78,9981
78,9982
78,9983
78,9985
78,9986
78,9993
78,9997
78,9998
78,9999
78,10000
78,10002
78,10003
78,10004
78,10009
78,10103
78,10104
78,10124
78,10139
78,10177
78,10178
78,10179
78,10180
78,10181
78,10182
78,10183
78,10184
78,10185
78,10186
78,10187
78,10188
78,10189
78,10190
78,10191
78,10192
78,10193
78,10266
78,10268
78,10290
78,10301
78,10302
78,10328
78,10329
78,10335
78,10336
78,10337
78,10338
78,10339
78,10345
78,10346
78,10348
78,10349
78,10351
78,10352
78,10426
78,10441
78,10484
78,10503
78,10507
78,10510
78,10511
78,10512
78,10513
78,10516
78,10522
78,10523
78,10526
78,10527
78,10528
78,10530
78,10531
78,10532
78,10533
78,10534
78,10536
78,10539
78,10541
78,10549
78,10550
78,10551
78,10552
78,10553
78,10554
78,10555
78,10556
78,10557
78,10559
78,10627
78,10650
78,10723
78,10724
78,10725
78,10736
78,10738
78,10755
78,10756
78,10758
78,10761
78,10763
78,10764
78,10765
78,10766
78,10767
78,10768
78,10769
78,10770
78,10771
78,10772
78,10790
78,10802
78,10847
78,10850
78,10851
78,10860
78,10869
78,10870
78,10871
78,10873
78,10874
78,10875
78,10877
78,10878
78,10883
78,10889
78,10895
78,10896
78,10897
78,10898
78,10899
78,10900
78,10901
78,10928
78,10929
78,10930
78,10931
78,10932
78,10933
78,10934
78,10938
78,10939
78,10940
78,10955
78,10959
78,10981
78,10982
78,10983
78,10984
78,10986
78,10987
78,10988
78,10989
78,10990
78,10991
78,10992
78,10993
78,10994
78,11020
78,11035
78,11036
78,11060
78,11067
78,11068
78,11127
78,11128
78,11129
78,11130
78,11131
78,11132
78,11134
78,11135
78,11136
78,11137
78,11138
78,11139
78,11140
78,11141
78,11142
78,11143
78,11144
78,11145
78,11146
78,11147
78,11148
78,11149
78,11150
78,11151
78,11152
78,11153
78,11154
78,11155
78,11156
78,11157
78,11251
78,11252
78,11253
78,11254
78,11255
78,11256
78,11257
78,11258
78,11259
78,11260
78,11261
78,11262
78,11263
78,11264
78,11265
78,11266
78,11267
78,11268
78,11269
78,11270
78,11271
78,11272
78,11273
78,11274
78,11275
78,11276
78,11277
78,11278
78,11279
78,11280
78,11281
78,11282
78,11283
78,11284
78,11285
78,11286
78,11318
78,11319
78,11320
78,11331
78,11332
78,11333
78,11335
78,11336
78,11338
78,11343
78,11374
78,11386
78,11441
78,11448
78,11457
78,11459
78,11460
78,11461
78,11462
78,11463
78,11464
78,11465
78,11466
78,11468
78,11469
78,11470
78,11471
78,11472
78,11474
78,11498
78,11516
78,11606
78,11607
78,11608
78,11609
78,11610
78,11611
78,11613
78,11614
78,11615
78,11616
78,11618
78,11619
78,11620
78,11621
78,11696
78,11722
78,11727
78,11729
78,11740
78,11741
78,11747
78,11748
78,11754
78,11755
78,11756
78,11757
78,11758
78,11762
78,11763
78,11764
78,11765
78,11783
78,11820
78,11821
78,11822
78,11823
78,11824
78,11825
78,11826
78,11827
78,11828
78,11829
78,11830
78,11831
78,11832
78,11833
78,11834
78,11835
78,11836
78,11837
78,11838
78,11839
78,11840
78,11841
78,11842
78,11844
78,11845
78,11846
78,11847
78,11848
78,11849
78,11852
78,11853
78,11855
78,11856
78,11883
78,11891
78,11892
78,11893
78,11894
78,11896
78,11897
78,11898
78,11899
78,11900
78,11901
78,11902
78,11903
78,11904
78,11905
78,11906
78,11924
78,11939
78,11942
78,11943
78,11963
78,11966
78,11967
78,11969
78,11971
78,11972
78,11973
78,11974
78,11975
78,11986
78,11987
78,11988
78,11989
78,12001
78,12002
78,12006
78,12007
78,12009
78,12010
78,12011
78,12012
78,12013
78,12014
78,12015
78,12016
78,12017
78,12018
78,12019
78,12020
78,12021
78,12022
78,12023
78,12024
78,12025
78,12035
78,12036
78,12042
78,12047
78,12048
78,12049
78,12050
78,12051
78,12052
78,12053
78,12054
78,12055
78,12056
78,12057
78,12075
78,12077
78,12078
78,12079
78,12081
78,12082
78,12083
78,12084
78,12086
78,12092
78,12094
78,12095
78,12096
78,12097
78,12098
78,12099
78,12100
78,12101
78,12102
78,12107
78,12108
78,12109
78,12132
78,12133
78,12134
78,12135
78,12136
78,12138
78,12159
78,12160
78,12161
78,12162
78,12163
78,12164
78,12165
78,12166
78,12167
78,12168
78,12169
78,12170
78,12171
78,12172
78,12173
78,12174
78,12175
78,12185
78,12196
78,12200
78,12218
78,12219
78,12221
78,12222
78,12242
78,12243
78,12244
78,12245
78,12246
78,12247
78,12248
78,12249
78,12250
78,12251
78,12252
78,12253
78,12254
78,12255
78,12267
78,12268
78,12269
78,12270
78,12271
78,12272
78,12273
78,12274
78,12292
78,12314
78,12315
78,12316
78,12318
78,12324
78,12325
78,12331
78,12332
78,12333
78,12336
78,12339
78,12340
78,12341
78,12342
78,12343
78,12344
78,12346
78,12347
78,12348
78,12349
78,12350
78,12352
78,12353
78,12354
78,12359
78,12365
78,12366
78,12367
78,12368
78,12369
78,12370
78,12371
78,12372
78,12373
78,12376
78,12377
78,12384
78,12387
78,12402
78,12403
78,12416
78,12423
78,12424
78,12425
78,12426
78,12427
78,12428
78,12429
78,12430
78,12431
78,12432
78,12434
78,12435
78,12436
78,12437
78,12438
78,12439
78,12440
78,12441
78,12442
78,12443
78,12445
78,12446
78,12447
78,12452
78,12454
78,12455
78,12456
78,12457
78,12458
78,12461
78,12480
78,12481
78,12500
78,12501
78,12512
78,12513
78,12516
78,12517
78,12518
78,12523
78,12524
78,12525
78,12526
78,12527
78,12528
78,12529
78,12530
78,12531
78,12532
78,12533
78,12534
78,12535
78,12536
78,12537
78,12538
78,12539
78,12540
78,12541
78,12542
78,12543
78,12544
78,12545
78,12546
78,12547
78,12548
78,12549
78,12552
78,12554
78,12555
78,12584
78,12585
78,12586
78,12599
78,12600
78,12623
78,12628
78,12629
78,12630
78,12631
78,12634
78,12636
78,12637
78,12638
78,12641
78,12644
78,12645
78,12646
78,12647
78,12649
78,12650
78,12651
78,12654
78,12655
78,12656
78,12657
78,12658
78,12659
78,12660
78,12661
78,12666
78,12667
78,12668
78,12669
78,12671
78,12672
78,12673
78,12674
78,12675
78,12676
78,12677
78,12678
78,12679
78,12681
78,12682
78,12683
78,12685
78,12686
78,12687
78,12688
78,12689
78,12690
78,12691
78,12692
78,12693
78,12694
78,12695
78,12697
78,12706
78,12717
78,12718
78,12719
78,12720
78,12721
78,12725
78,12726
78,12730
78,12731
78,12732
78,12733
78,12734
78,12745
78,12753
78,12754
78,12755
78,12756
78,12757
78,12766
78,12767
78,12768
78,12769
78,12770
78,12771
78,12773
78,12777
78,12778
78,12779
78,12780
78,12781
78,12782
78,12783
78,12784
78,12785
78,12786
78,12787
78,12788
78,12789
78,12791
78,12792
78,12798
78,12799
78,12800
78,12801
78,12802
78,12803
78,12804
78,12805
78,12806
78,12807
78,12808
78,12892
78,12893
78,12894
78,12895
78,12896
78,12897
78,12898
78,12899
78,12900
78,12901
78,12906
78,12907
78,12908
78,12909
78,12912
78,12913
78,12914
78,12915
78,12916
78,12920
78,12921
78,12922
78,12923
78,12924
78,12925
78,12926
78,12928
78,12929
78,12931
